Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1742047200000,2025-03-15 14:00:00,1000SHIBUSDT,0.012806,0.012806,0.012723,0.012733,152704593,1947322.212547,11588
1742043600000,2025-03-15 13:00:00,1000SHIBUSDT,0.012717000000000001,0.012838999999999998,0.0127,0.012806,184472763,2357401.941956,12308
1742040000000,2025-03-15 12:00:00,1000SHIBUSDT,0.012731000000000001,0.012766,0.012693000000000001,0.012717000000000001,178480549,2271839.388909,12044
1742036400000,2025-03-15 11:00:00,1000SHIBUSDT,0.01277,0.012775,0.012724,0.01273,107427056,1369276.176906,9203
1742032800000,2025-03-15 10:00:00,1000SHIBUSDT,0.012815,0.012828999999999998,0.012757,0.01277,97302192,1244059.178494,9220
1742029200000,2025-03-15 09:00:00,1000SHIBUSDT,0.012787,0.01284,0.012754999999999999,0.012815,185579456,2376235.4815439996,12849
1742025600000,2025-03-15 08:00:00,1000SHIBUSDT,0.012722,0.01281,0.012683,0.012786,206869616,2637419.338432,12298
1742022000000,2025-03-15 07:00:00,1000SHIBUSDT,0.01281,0.01281,0.012701,0.012722,179604197,2288243.351888,12528
1742018400000,2025-03-15 06:00:00,1000SHIBUSDT,0.012693000000000001,0.012827000000000002,0.012684,0.012809000000000001,240194636,3065820.2046169997,14542
1742014800000,2025-03-15 05:00:00,1000SHIBUSDT,0.012812,0.012819,0.012692,0.012693000000000001,143752790,1831039.129096,10766
1742011200000,2025-03-15 04:00:00,1000SHIBUSDT,0.012776000000000001,0.012863999999999999,0.012734,0.012811000000000001,203112175,2601052.828968,14317
1742007600000,2025-03-15 03:00:00,1000SHIBUSDT,0.012698000000000001,0.012791,0.012661,0.012776000000000001,162294987,2065783.80909,13607
1742004000000,2025-03-15 02:00:00,1000SHIBUSDT,0.012666,0.012706,0.012613,0.012698000000000001,195893846,2479451.3457029997,13288
1742000400000,2025-03-15 01:00:00,1000SHIBUSDT,0.012745000000000001,0.012761,0.012629999999999999,0.012666,237837518,3020186.70248,16329
1741996800000,2025-03-15 00:00:00,1000SHIBUSDT,0.012768999999999999,0.012863999999999999,0.012742,0.012745000000000001,269093116,3441321.36171,18133
1741993200000,2025-03-14 23:00:00,1000SHIBUSDT,0.01287,0.012903999999999999,0.012754000000000001,0.01277,327891853,4208343.278718,19239
1741989600000,2025-03-14 22:00:00,1000SHIBUSDT,0.012768999999999999,0.012897,0.012753,0.01287,287754208,3686277.9872449995,15887
1741986000000,2025-03-14 21:00:00,1000SHIBUSDT,0.012691,0.012794,0.012624,0.012768,246542909,3136445.358634,13113
1741982400000,2025-03-14 20:00:00,1000SHIBUSDT,0.012664,0.012697,0.012591,0.012691,205870823,2603582.1856759996,13706
1741978800000,2025-03-14 19:00:00,1000SHIBUSDT,0.012626,0.012709,0.012616,0.012665000000000001,159367136,2017342.1667009997,11536
1741975200000,2025-03-14 18:00:00,1000SHIBUSDT,0.012596,0.012655,0.012564,0.012626,205480710,2592556.1830990002,12775
1741971600000,2025-03-14 17:00:00,1000SHIBUSDT,0.01266,0.01267,0.012546999999999999,0.012595,170379569,2146720.257373,15283
1741968000000,2025-03-14 16:00:00,1000SHIBUSDT,0.012679000000000001,0.012717000000000001,0.012575,0.01266,268579685,3395228.943705,19787
1741964400000,2025-03-14 15:00:00,1000SHIBUSDT,0.012561,0.012834,0.012559,0.012679000000000001,830872909,10561251.850951,41663
1741960800000,2025-03-14 14:00:00,1000SHIBUSDT,0.012506999999999999,0.012602,0.012402,0.01256,644157015,8058708.650097,34308
1741957200000,2025-03-14 13:00:00,1000SHIBUSDT,0.012528000000000001,0.012548,0.012425,0.012506,504406997,6300520.175911,24313
1741953600000,2025-03-14 12:00:00,1000SHIBUSDT,0.01251,0.012531,0.012442,0.012528000000000001,339666127,4240920.132174,15848
1741950000000,2025-03-14 11:00:00,1000SHIBUSDT,0.012563,0.012613,0.012485,0.012509000000000001,355856163,4465995.93298,19625
1741946400000,2025-03-14 10:00:00,1000SHIBUSDT,0.012641,0.012725,0.012553,0.012563,491469982,6213276.708319,25074
1741942800000,2025-03-14 09:00:00,1000SHIBUSDT,0.012509000000000001,0.012667,0.012509000000000001,0.012641,329623332,4151957.256529,20792
1741939200000,2025-03-14 08:00:00,1000SHIBUSDT,0.012469,0.012561,0.012453,0.012509000000000001,303518431,3795001.979074,20839
1741935600000,2025-03-14 07:00:00,1000SHIBUSDT,0.01243,0.012549,0.012426999999999999,0.012469,321483173,4014768.337281,19311
1741932000000,2025-03-14 06:00:00,1000SHIBUSDT,0.012394,0.012454,0.012365000000000001,0.012429,291299156,3610753.888163,18833
1741928400000,2025-03-14 05:00:00,1000SHIBUSDT,0.012301000000000001,0.012394,0.012273000000000001,0.012393000000000001,213677183,2635866.958613,13209
1741924800000,2025-03-14 04:00:00,1000SHIBUSDT,0.012354,0.012391,0.012275,0.012302,185120537,2280460.60585,15299
1741921200000,2025-03-14 03:00:00,1000SHIBUSDT,0.012342,0.012395999999999999,0.012243,0.012353,363296752,4475657.245987,20221
1741917600000,2025-03-14 02:00:00,1000SHIBUSDT,0.01212,0.012347,0.012109,0.012341,413950894,5073188.075791,24712
1741914000000,2025-03-14 01:00:00,1000SHIBUSDT,0.012075,0.012163,0.012032,0.01212,164280083,1986512.45832,14979
1741910400000,2025-03-14 00:00:00,1000SHIBUSDT,0.012024,0.012119,0.011979,0.012074,255443110,3077045.718953,19934
1741906800000,2025-03-13 23:00:00,1000SHIBUSDT,0.012057,0.012139,0.011991,0.012024,257790087,3108207.6857310003,17198
1741903200000,2025-03-13 22:00:00,1000SHIBUSDT,0.011923,0.012062999999999999,0.011906,0.012056,187762315,2247505.8390470003,13450
1741899600000,2025-03-13 21:00:00,1000SHIBUSDT,0.011844,0.011923,0.011819,0.011923,157149190,1863798.51268,10705
1741896000000,2025-03-13 20:00:00,1000SHIBUSDT,0.011878,0.011933,0.011807,0.011844,212356262,2523653.923558,13636
1741892400000,2025-03-13 19:00:00,1000SHIBUSDT,0.011977,0.011998,0.011834,0.011879,257451091,3063922.056078,15254
1741888800000,2025-03-13 18:00:00,1000SHIBUSDT,0.011818,0.012006999999999999,0.011814,0.011977,335941028,4008507.957099,19825
1741885200000,2025-03-13 17:00:00,1000SHIBUSDT,0.011956,0.011976,0.011777,0.011819,446412629,5300822.031113,25389
1741881600000,2025-03-13 16:00:00,1000SHIBUSDT,0.012008,0.012028,0.011928,0.011956,383242539,4590540.443383999,23305
1741878000000,2025-03-13 15:00:00,1000SHIBUSDT,0.012129000000000001,0.012159999999999999,0.011972,0.012008,349813994,4216937.660627,22396
1741874400000,2025-03-13 14:00:00,1000SHIBUSDT,0.012024,0.012167,0.011981,0.012128,396682296,4794891.4865,26952
1741870800000,2025-03-13 13:00:00,1000SHIBUSDT,0.01215,0.012261,0.011991,0.012024,528328510,6418829.453911,35611
1741867200000,2025-03-13 12:00:00,1000SHIBUSDT,0.012272,0.012386,0.012109,0.012149,540575381,6617991.250723001,31330
1741863600000,2025-03-13 11:00:00,1000SHIBUSDT,0.012306999999999998,0.012314,0.012197,0.012273000000000001,223996303,2743854.6665080003,14857
1741860000000,2025-03-13 10:00:00,1000SHIBUSDT,0.012343000000000002,0.012357,0.012246,0.012308,414477432,5101189.595593,18702
1741856400000,2025-03-13 09:00:00,1000SHIBUSDT,0.012194,0.012373,0.012194,0.012343000000000002,396815959,4872210.971996,21057
1741852800000,2025-03-13 08:00:00,1000SHIBUSDT,0.012151,0.012218000000000001,0.01207,0.012194,447446188,5437633.901097001,24293
1741849200000,2025-03-13 07:00:00,1000SHIBUSDT,0.012136,0.012228,0.0121,0.012151,264934409,3221741.174944,15395
1741845600000,2025-03-13 06:00:00,1000SHIBUSDT,0.012109,0.012156,0.012052,0.012135,245553953,2970873.2953830003,16803
1741842000000,2025-03-13 05:00:00,1000SHIBUSDT,0.012201,0.012283,0.012109,0.01211,265930955,3240715.519473,21009
1741838400000,2025-03-13 04:00:00,1000SHIBUSDT,0.012259,0.012301000000000001,0.012153,0.012201,343396111,4191985.816182,17599
1741834800000,2025-03-13 03:00:00,1000SHIBUSDT,0.012299,0.01237,0.012244,0.012259,320393668,3939906.445868,16045
1741831200000,2025-03-13 02:00:00,1000SHIBUSDT,0.012283,0.01237,0.012256,0.012298,211967389,2612498.6139439996,17746
1741827600000,2025-03-13 01:00:00,1000SHIBUSDT,0.012282,0.012317,0.012192,0.012282,275354239,3374195.538709,18145
1741824000000,2025-03-13 00:00:00,1000SHIBUSDT,0.012320999999999999,0.012388,0.012275,0.012282,302978647,3735207.8919129996,22238
1741820400000,2025-03-12 23:00:00,1000SHIBUSDT,0.012326,0.012354,0.012274,0.012322,185707380,2286235.10887,13803
1741816800000,2025-03-12 22:00:00,1000SHIBUSDT,0.012298,0.01238,0.012293,0.012326,200555931,2474859.204393,14637
1741813200000,2025-03-12 21:00:00,1000SHIBUSDT,0.012278,0.012383,0.012264,0.012298,235196410,2899234.867322,16163
1741809600000,2025-03-12 20:00:00,1000SHIBUSDT,0.012256,0.012303,0.012217,0.012277,162192122,1988451.846302,13829
1741806000000,2025-03-12 19:00:00,1000SHIBUSDT,0.012292,0.012331,0.012217,0.012255,225283771,2765617.367214,17001
1741802400000,2025-03-12 18:00:00,1000SHIBUSDT,0.01213,0.012328,0.012106,0.012292,276587086,3378959.93477,18568
1741798800000,2025-03-12 17:00:00,1000SHIBUSDT,0.012135,0.012284999999999999,0.012111,0.01213,312395123,3812301.713154,20337
1741795200000,2025-03-12 16:00:00,1000SHIBUSDT,0.012112000000000001,0.012293,0.012095999999999999,0.012135,448249054,5462220.89733,27496
1741791600000,2025-03-12 15:00:00,1000SHIBUSDT,0.012017,0.012125,0.011855,0.012112999999999999,665678691,7991056.702296001,33877
1741788000000,2025-03-12 14:00:00,1000SHIBUSDT,0.012187,0.0122,0.011979,0.012017,858851387,10391549.771643,41796
1741784400000,2025-03-12 13:00:00,1000SHIBUSDT,0.012479,0.012504000000000001,0.012187,0.012190000000000001,666223791,8223368.755417999,35001
1741780800000,2025-03-12 12:00:00,1000SHIBUSDT,0.012286,0.012603,0.012222,0.012478,1005297271,12523214.443855,48784
1741777200000,2025-03-12 11:00:00,1000SHIBUSDT,0.012199,0.012326,0.012199,0.012286,323073492,3967489.332644,17165
1741773600000,2025-03-12 10:00:00,1000SHIBUSDT,0.012241,0.012276,0.012153,0.012198,194248048,2370742.209999,13978
1741770000000,2025-03-12 09:00:00,1000SHIBUSDT,0.012246,0.012385,0.012172,0.012240000000000001,704572424,8634116.273180999,30830
1741766400000,2025-03-12 08:00:00,1000SHIBUSDT,0.012091,0.012301000000000001,0.012051000000000001,0.012246,645913949,7861165.788389,33480
1741762800000,2025-03-12 07:00:00,1000SHIBUSDT,0.011962,0.012161,0.011953,0.012092,436940667,5274651.289769,24182
1741759200000,2025-03-12 06:00:00,1000SHIBUSDT,0.011991,0.012005,0.011871,0.011962,239221809,2856261.586058,15873
1741755600000,2025-03-12 05:00:00,1000SHIBUSDT,0.011853,0.012017,0.011839,0.01199,281553392,3357900.928076,17533
1741752000000,2025-03-12 04:00:00,1000SHIBUSDT,0.011970999999999999,0.011973000000000001,0.011763,0.011852,581966449,6898013.659517999,27483
1741748400000,2025-03-12 03:00:00,1000SHIBUSDT,0.012116,0.012144,0.011956999999999999,0.011970999999999999,308231659,3710449.7847680002,19876
1741744800000,2025-03-12 02:00:00,1000SHIBUSDT,0.012242,0.012289,0.012065000000000001,0.012115,525268086,6396938.85745,26718
1741741200000,2025-03-12 01:00:00,1000SHIBUSDT,0.012071,0.012334,0.012065000000000001,0.012241,303249796,3702035.6838660003,22482
1741737600000,2025-03-12 00:00:00,1000SHIBUSDT,0.012043,0.012164,0.012008,0.012071,320795924,3871160.58045,25277
1741734000000,2025-03-11 23:00:00,1000SHIBUSDT,0.012213,0.012222,0.012009,0.012044,377538222,4561505.913043,20758
1741730400000,2025-03-11 22:00:00,1000SHIBUSDT,0.012154,0.012244,0.012138,0.012214000000000001,238899042,2913689.213666,15050
1741726800000,2025-03-11 21:00:00,1000SHIBUSDT,0.012136,0.012228,0.012126999999999999,0.012155,172042978,2095330.575239,12322
1741723200000,2025-03-11 20:00:00,1000SHIBUSDT,0.012245,0.012262,0.012124,0.012137,315169619,3839408.065547,19852
1741719600000,2025-03-11 19:00:00,1000SHIBUSDT,0.012145,0.01228,0.012112999999999999,0.012246,355122576,4336967.626616,23499
1741716000000,2025-03-11 18:00:00,1000SHIBUSDT,0.011743,0.012206999999999999,0.011743,0.012145,692392840,8354803.259413,40571
1741712400000,2025-03-11 17:00:00,1000SHIBUSDT,0.011848000000000001,0.011901,0.011654000000000001,0.011743,441139273,5194797.8459129995,27289
1741708800000,2025-03-11 16:00:00,1000SHIBUSDT,0.011759,0.011984,0.01169,0.011848000000000001,649138737,7698358.209741,36397
1741705200000,2025-03-11 15:00:00,1000SHIBUSDT,0.0114,0.011797,0.011382999999999999,0.011759,762056555,8880952.301763,44194
1741701600000,2025-03-11 14:00:00,1000SHIBUSDT,0.011658,0.011738,0.011315,0.011401,1100865354,12669685.288649,60622
1741698000000,2025-03-11 13:00:00,1000SHIBUSDT,0.011573,0.011879,0.011451000000000001,0.011658,1313828697,15331830.503364002,61824
1741694400000,2025-03-11 12:00:00,1000SHIBUSDT,0.011719,0.011737000000000001,0.011545,0.011573,477147932,5553967.656181,27843
1741690800000,2025-03-11 11:00:00,1000SHIBUSDT,0.011753,0.011809,0.011639,0.011719,290436868,3402088.681219,17634
1741687200000,2025-03-11 10:00:00,1000SHIBUSDT,0.011675,0.011774,0.011644,0.011753,212824620,2494871.035695,16029
1741683600000,2025-03-11 09:00:00,1000SHIBUSDT,0.011645,0.011755,0.011618999999999999,0.011674,333962527,3904136.460435,20698
1741680000000,2025-03-11 08:00:00,1000SHIBUSDT,0.011635,0.011738,0.011585999999999999,0.011644,378531459,4417650.6186029995,23532
1741676400000,2025-03-11 07:00:00,1000SHIBUSDT,0.011564,0.01169,0.011552,0.011635,229167021,2661517.596638,16740
1741672800000,2025-03-11 06:00:00,1000SHIBUSDT,0.011684,0.01175,0.011553,0.011564,382759564,4465153.386783999,21859
1741669200000,2025-03-11 05:00:00,1000SHIBUSDT,0.011554,0.011804,0.011542,0.011683,452765539,5295286.181769,28561
1741665600000,2025-03-11 04:00:00,1000SHIBUSDT,0.011493000000000001,0.01167,0.01146,0.011553,367091735,4248591.088930001,22080
1741662000000,2025-03-11 03:00:00,1000SHIBUSDT,0.011502,0.011647,0.011482,0.011493999999999999,349879167,4047588.4722129996,24387
1741658400000,2025-03-11 02:00:00,1000SHIBUSDT,0.011379,0.011585,0.011318,0.011503,824204889,9454086.826317,43023
1741654800000,2025-03-11 01:00:00,1000SHIBUSDT,0.011111,0.011384,0.010881,0.011379,1569212056,17416699.158438,81416
1741651200000,2025-03-11 00:00:00,1000SHIBUSDT,0.01149,0.011667,0.010781,0.011112,2867002512,32022671.044546995,129420
1741647600000,2025-03-10 23:00:00,1000SHIBUSDT,0.011575,0.011655,0.011464,0.01149,521360195,6020041.847433999,30567
1741644000000,2025-03-10 22:00:00,1000SHIBUSDT,0.011709,0.011765000000000001,0.011524,0.011575,370161650,4301510.0310349995,24486
1741640400000,2025-03-10 21:00:00,1000SHIBUSDT,0.011784999999999999,0.011835,0.011674,0.01171,399955129,4697683.135841001,23428
1741636800000,2025-03-10 20:00:00,1000SHIBUSDT,0.01178,0.011867,0.011661,0.011786,487497424,5744855.2857800005,32822
1741633200000,2025-03-10 19:00:00,1000SHIBUSDT,0.011477,0.011838,0.011420999999999999,0.011779000000000001,1080681662,12584847.985351,62954
1741629600000,2025-03-10 18:00:00,1000SHIBUSDT,0.01188,0.012077,0.011451000000000001,0.011477,1187393695,14004521.069076998,63289
1741626000000,2025-03-10 17:00:00,1000SHIBUSDT,0.012202,0.012237999999999999,0.011793000000000001,0.011881000000000001,1159479437,13912012.524860999,67483
1741622400000,2025-03-10 16:00:00,1000SHIBUSDT,0.012361,0.012421,0.012161,0.012201,632663643,7790970.398853,42415
1741618800000,2025-03-10 15:00:00,1000SHIBUSDT,0.012136,0.012435,0.012098000000000001,0.012361,718399307,8822918.009215,47148
1741615200000,2025-03-10 14:00:00,1000SHIBUSDT,0.012393000000000001,0.012406,0.012037,0.012135,1424157997,17346278.394559,80448
1741611600000,2025-03-10 13:00:00,1000SHIBUSDT,0.012764,0.012798,0.012384000000000001,0.012393000000000001,1303176972,16354132.14382,55508
1741608000000,2025-03-10 12:00:00,1000SHIBUSDT,0.012695,0.012991999999999998,0.012591,0.012763,978297142,12487847.646236999,46485
1741604400000,2025-03-10 11:00:00,1000SHIBUSDT,0.012487999999999999,0.012789,0.012478,0.012695,466639733,5893976.485333,29196
1741600800000,2025-03-10 10:00:00,1000SHIBUSDT,0.012411,0.012513,0.012320999999999999,0.012487999999999999,309998953,3849176.4046589998,25461
1741597200000,2025-03-10 09:00:00,1000SHIBUSDT,0.012228,0.012794,0.012225,0.01241,1307176177,16415910.416751001,71188
1741593600000,2025-03-10 08:00:00,1000SHIBUSDT,0.012315999999999999,0.012375,0.012181,0.012229,561778144,6898484.982856,30191
1741590000000,2025-03-10 07:00:00,1000SHIBUSDT,0.01222,0.012319,0.012187,0.012315999999999999,309750106,3796080.141242,17759
1741586400000,2025-03-10 06:00:00,1000SHIBUSDT,0.012274,0.012315000000000001,0.012163,0.012218999999999999,240547143,2941568.730891,15613
1741582800000,2025-03-10 05:00:00,1000SHIBUSDT,0.012279,0.012374,0.012232999999999999,0.012274,363135333,4464309.126893,20001
1741579200000,2025-03-10 04:00:00,1000SHIBUSDT,0.012121,0.012279,0.012111,0.012278,319120961,3894045.126951,19145
1741575600000,2025-03-10 03:00:00,1000SHIBUSDT,0.012123,0.012166,0.012010999999999999,0.012121,309027155,3732643.5584949995,17843
1741572000000,2025-03-10 02:00:00,1000SHIBUSDT,0.012008,0.012204000000000001,0.011956,0.012124,538256348,6511658.363955,28103
1741568400000,2025-03-10 01:00:00,1000SHIBUSDT,0.011826,0.012057,0.011809,0.012009,782366371,9335350.017882,34309
1741564800000,2025-03-10 00:00:00,1000SHIBUSDT,0.01165,0.011866,0.011526999999999999,0.011826999999999999,858140613,10046018.271677,45265
1741561200000,2025-03-09 23:00:00,1000SHIBUSDT,0.011609,0.01171,0.011521,0.011649,428369426,4979280.195294,28394
1741557600000,2025-03-09 22:00:00,1000SHIBUSDT,0.01165,0.011666,0.011539,0.011609,335936753,3900929.896446,22269
1741554000000,2025-03-09 21:00:00,1000SHIBUSDT,0.0118,0.011831,0.011604000000000001,0.01165,362067685,4236706.090387001,18094
1741550400000,2025-03-09 20:00:00,1000SHIBUSDT,0.011761,0.011845999999999999,0.011719,0.011801,370780458,4372511.316898,22433
1741546800000,2025-03-09 19:00:00,1000SHIBUSDT,0.011609,0.011795,0.011592,0.01176,503831307,5883425.983887999,27902
1741543200000,2025-03-09 18:00:00,1000SHIBUSDT,0.011633,0.011751000000000001,0.011501,0.011609,993539732,11531061.473142,52598
1741539600000,2025-03-09 17:00:00,1000SHIBUSDT,0.011784000000000001,0.011864,0.011616,0.011634,851500898,9995929.878081,44631
1741536000000,2025-03-09 16:00:00,1000SHIBUSDT,0.012015999999999999,0.01208,0.011763,0.011783,1291300207,15396427.335824,55870
1741532400000,2025-03-09 15:00:00,1000SHIBUSDT,0.012145,0.0122,0.011963,0.012017,593185384,7156200.603746001,28073
1741528800000,2025-03-09 14:00:00,1000SHIBUSDT,0.012205,0.012278,0.012056,0.012144,889758047,10826504.140458,38563
1741525200000,2025-03-09 13:00:00,1000SHIBUSDT,0.012392,0.012435,0.012203,0.012206,368194296,4537939.499643,21352
1741521600000,2025-03-09 12:00:00,1000SHIBUSDT,0.012381,0.012392,0.012275,0.012392,392748785,4843618.039783,18896
1741518000000,2025-03-09 11:00:00,1000SHIBUSDT,0.012336,0.012402,0.012331,0.012381,188543073,2332534.922658,14985
1741514400000,2025-03-09 10:00:00,1000SHIBUSDT,0.012508,0.012551,0.012306999999999998,0.012336,454597855,5647572.97427,22808
1741510800000,2025-03-09 09:00:00,1000SHIBUSDT,0.012517,0.012589,0.012495000000000001,0.012508,138831249,1740206.763131,12061
1741507200000,2025-03-09 08:00:00,1000SHIBUSDT,0.012584,0.012584,0.012499,0.012516,137367848,1722844.155875,11646
1741503600000,2025-03-09 07:00:00,1000SHIBUSDT,0.012542,0.012634000000000001,0.012527,0.012584,143531333,1806465.885279,10917
1741500000000,2025-03-09 06:00:00,1000SHIBUSDT,0.012553,0.012562,0.012462,0.012542,160481284,2008033.624525,11665
1741496400000,2025-03-09 05:00:00,1000SHIBUSDT,0.012587000000000001,0.012613,0.012529,0.012551,145814486,1833434.8481349999,10706
1741492800000,2025-03-09 04:00:00,1000SHIBUSDT,0.012575,0.012598,0.012544,0.012586,117415319,1475695.858015,9985
